Entreprise,Offre,URL,Ville,Departement,Resume
haier,chargé de recrutement et formation (h/f) – stage ou alternance,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=300&vjk=9807567c4b9dc6de,saint-denis,93,"['stage', 'alternance']"
pegas group,assistant de gestion en alternance h/f,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=300&vjk=72f8ebec0ae917ee,buc,78,['alternance']
stepstone,chargé etudes projets marchés financiers f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=300&vjk=b16a533029cbd3a8,paris,75,['Mauvaise Anonce']
lactalis,stagiaire (h/f) chargé de projet supply chain - supply & demand planning (6 mois),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=300&vjk=c1bfd7682fad9321,paris,75,['Mauvaise Anonce']
efs,chargé(e) de projet juridique rh f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=300&vjk=c9c5ae42b29bd0a7,saint-denis,93,['Mauvaise Anonce']
sibelianthe,alternant(e) chargé(e) de projet market study & marketing f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=300&vjk=424a24e1d89ab236,suresnes,92,['Mauvaise Anonce']
louis vuitton,alternance – assistant(e) campus management & ressources humaines siège (f/h),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=300&vjk=ce60776ead84b0b1,paris,75,['alternance']
devoteam,alternance - assistant(e) comptable trésorerie (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=300&vjk=438c8c89f805b127,levallois-perret,92,['alternance']
sejer,alternance assistant comptable (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=300&vjk=4752a7c454bfdf9e,paris,75,['alternance']
joovence,développeur fullstack - alternance,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=300&vjk=2c5ecacdaa51f70c,paris,75,"['développeur', 'alternance']"
groupe bpce,alternance- 1 an- chargé d’études rh diversité h/f - paris,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=300&vjk=531502363cf15b4a,paris,75,['Mauvaise Anonce']
abc arbitrage,senior data scientist - python (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=9bdab006932452c0,paris,75,"['data', 'scientist']"
showroomprive.com,chargé si oracle (alternance) - h/f,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=d095abb5780175f6,saint-denis,93,['Mauvaise Anonce']
klee group,alternant - chargé de comptabilité générale et auxiliaire h/f,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=a31bb2630f65060e,le plessis-robinson,92,['Mauvaise Anonce']
the kase,assistant rh généraliste h/f en alternance,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=ae6c9487600cfc99,levallois-perret,92,['alternance']
ach,chargé d’affaires / chef de projet f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=b13f14409a8eadc7,paris,75,['Mauvaise Anonce']
effigest,assistant comptable alternance - h/f,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=4633e8fa247fe523,saint-germain-en-laye,78,['alternance']
activus group,alternance - chargé de recrutement (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=d4dd32dd9c2d8da1,paris,75,['alternance']
stedy,chargé de projets bim f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=16c0c2ed93ddc37f,gentilly,94,['Mauvaise Anonce']
isd,assistant(e) administrative et logistique en alternance ( h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=95ed468095ee147d,issy-les-moulineaux,92,['alternance']
cnp assurances,cdd - charge de projet finance (6 mois) f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=56f32057d819f3d2,paris,75,['Mauvaise Anonce']
codage paris,assistant(e) social & content marketing (h/f) stage 6 mois ou alternance 12 mois,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=448fa1aefbe4d7c8,paris,75,"['stage', 'alternance']"
studyrama,assistant(e) comptable en alternance h/f,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=a79637ef0f85fe68,levallois-perret,92,['alternance']
lesenr,chargé(e) de projet construction durable f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=a55f89a186079bbb,malakoff,92,['Mauvaise Anonce']
foxplan,alternant/stage - développeur(se) front-end,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=871b58904953e63c,nanterre,92,['Mauvaise Anonce']
synergie,chargé de projet d'affaires en industrie f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=310&vjk=82b86a87ab974713&advn=8255147672943542,vélizy-villacoublay,78,['Mauvaise Anonce']
extia,stage - chargé(e) de projets mécénats de compétences - idf,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=e345bc96882ed0dd,sèvres,92,['stage']
ach,chargé d’affaires / chef de projet f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=d3ce8c39575c7ff1,nanterre,92,['Mauvaise Anonce']
cibiltech,alternance développeur·se front end,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=26e6bf7f1c9b25cd,paris,75,['alternance']
dassault systèmes,stage - assistant support au pilotage des ventes et analyse de données (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=5e4b0bcf05e8f635,meudon,92,['stage']
dassault systemes,stage - data analyste (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=dccc7a1b9d3789f7,vélizy-villacoublay,78,"['stage', 'data']"
new-flag france,alternance assistant/e e-commerce et relation client,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=d02615d0a8c19a72,paris,75,['alternance']
linkaband,alternance / apprentissage développeur web angular 9 / symfony 3,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=81c5c4c59e660319,paris,75,"['alternance', 'apprentissage', 'développeur']"
ubisoft,game designer assistant - stage/alternance (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=473e2dc40016c838,montreuil,93,['stage/alternance']
dassault systèmes,stage - chargé de projets marketing (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=5bfd6d1791f836e2,vélizy-villacoublay,78,['stage']
crédit du nord,chargé(e) d'etudes – conseiller(e) banque à distance h/f – alternance – paris 75-(h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=dd0a5aa2edc6a624,paris,75,['alternance']
adista,chargé(e) de projets it système - 91 f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=4b303aeb5b4c8d02,massy,91,['Mauvaise Anonce']
"popotes, clique bistronomique",alternance - développeur full-stack (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=cce5022be683bae9,paris,75,"['alternance', 'développeur']"
groupement de l'interim francais,chargé étude - chef de projet see electrical (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=a8f4e7f58dfe6305,villejuif,94,['Mauvaise Anonce']
organotechnie,assistant adv et logistique en alternance (début sept 2020),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=320&vjk=2eff8d8f6ba34dce,la courneuve,93,['alternance']
kozi technology,"développeur web / mobile ionic angular, h/f, 12 mois en alternance",https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=c1477bd3e7db2d52,herblay,95,"['développeur', 'alternance']"
expectra.fr,analyste developpeur bi (f/h),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=6aa308e9f5ba9e39,paris,75,['Mauvaise Anonce']
shift technology,intern data scientist - spanish speaking (end-of-studies),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=4da7f699f56f028e,paris,75,"['data', 'scientist']"
club freelance,apache beam big data engineer (h/f) -75 / freelance,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=7e5cad25d8a2c0e4,paris,75,['data']
dta ingenierie,data analyst confirmé f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=79e21fa662600150,paris,75,"['data', 'analyst']"
dekra,chargé(e) de communication digitale en alternance h/f,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=a86733ebd6214d95,le plessis-robinson,92,['alternance']
suez,chargée. chargé de projet informatique industrielle et technique - supervision et automatisme,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=f69c1305a8056e67,croissy-sur-seine,78,['Mauvaise Anonce']
ms group paris,charge de projets assurance anglais espagnol h/f,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=3ef5a72421b86333,levallois-perret,92,['Mauvaise Anonce']
highteam,"data engineer sql (ps en sybase iq, ctrl-m, xml) / freelance",https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=9564458ae7c1b59e,paris,75,['data']
highteam,développeur bbd - sql - t-sql - dataware - data engineer / freelance,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=259aff24024aff5d,paris,75,"['développeur', 'data']"
ysance,data scientist senior f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=d0a6a6fff8708eba,paris,75,"['data', 'scientist']"
dassault systemes,stage - analyste marché soins patients & bi (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=2b3803572fe217e5,vélizy-villacoublay,78,['stage']
templeton and partners limited,développeur power bi / freelance,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=208f7b9cfb79372e,paris,75,['développeur']
cabinet ab6 recrutement,chargé de projet en valorisation énergétique,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=79bc7b9d6662d8f7,issy-les-moulineaux,92,['Mauvaise Anonce']
synergie,chargé de projet d'affaires en industrie f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=330&vjk=82b86a87ab974713&advn=8255147672943542,vélizy-villacoublay,78,['Mauvaise Anonce']
abc arbitrage,senior data scientist - python (h/f),https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=340&vjk=9bdab006932452c0,paris,75,"['data', 'scientist']"
ach,chargé d’affaires / chef de projet f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=340&vjk=b13f14409a8eadc7,paris,75,['Mauvaise Anonce']
octopus computer associates,"iot & big data technical specialist engineer paris, france french and english speaking / freelance",https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=340&vjk=88b60fb9c40ba3d0,paris,75,['data']
"julien cornic, infographiste freelance",big data engineer / freelance,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=340&vjk=2e733b9d5cfa8c65,paris,75,['data']
highline paris,architecte chargé de projet pour un grand ensemble de logements,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=340&vjk=8af9ade62ddea775,paris,75,['Mauvaise Anonce']
synergie,chargé de projet d'affaires en industrie f/h,https://www.indeed.fr/jobs?q=alternance%20data&l=paris%20(75)&fromage=14&start=340&vjk=19a7afd46d2e3731,vélizy-villacoublay,78,['Mauvaise Anonce']
